Variable / Field Name,Form Name,Section Header,Unnamed: 3,Item Header,Unnamed: 5,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,Unnamed: 9,Unnamed: 10,Text Validation Min,Text Validation Max,Unnamed: 13,Unnamed: 14,Form Display Name
1976,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1977,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1978,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1979,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1980,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1981,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1982,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1983,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1984,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1985,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1986,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1987,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1988,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1989,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1990,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1991,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1992,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1993,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1994,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1995,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1996,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1997,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1998,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
1999,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2000,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2001,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2002,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2003,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2004,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2005,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2006,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2007,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2008,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2009,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2010,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2011,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2012,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2013,qr20,Below,,56. Physical,56. Physical,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2014,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2015,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2016,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2017,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,2,,,Youth Self Report
2018,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2019,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2020,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2021,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2022,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2023,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2024,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2025,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2026,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2027,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2028,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2029,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2030,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2031,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2032,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2033,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2034,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2035,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2036,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2037,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2038,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2039,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2040,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2041,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2042,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2043,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2044,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2045,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2046,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2047,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2048,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2049,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2050,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2051,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2052,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2053,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2054,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2055,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2056,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2057,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2058,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2059,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2060,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2061,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2062,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2063,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2064,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2065,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2066,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,0,oo,,,Youth Self Report
2067,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2068,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
2069,qr20,Below,,,,Please write in any problems the pupils has that were not listed above.,"0= Not True (as far as you know), 1= Somewhat or Sometimes True, 2= Very True or Often True",1,1,0,oo,2,,,Youth Self Report
