Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
2146,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Feels too guilty,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2147,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Talks out of turn,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2148,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Overtired without good reason,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2149,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Overweight,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2150,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Aches or pains (not stomach or headaches),"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2151,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Headaches,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2152,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Physical problems without known medical cause: Nausea, feels sick","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2153,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Eye problems (NOT if corrected by glasses) (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2154,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Rashes or other skin problems ,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2155,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Stomachaches ,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2156,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Physical problems without known medical cause: Vomiting, throwing up ","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2157,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physical problems without known medical cause: Other (describe) ,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2158,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Physically attacks people,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2159,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Picks nose, skin, or other parts of body (describe):","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2160,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Sleeps in class,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2161,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Apathetic or unmotivated,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2162,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Poor school work,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2163,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Poorly coordinated or clumsy,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2164,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Prefers being with older children or youths,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2165,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Prefers being with younger children,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2166,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Refuses to talk,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2167,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Repeats certain acts over and over; compulsions (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2168,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Disrupts class discipline,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2169,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Screams a lot,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2170,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Secretive, keeps things to self","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2171,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Sees things that aren't there (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2172,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Self-conscious or easily embarrassed,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2173,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Messy work,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2174,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Behaves irresponsibly (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2175,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Showing off or clowning,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2176,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Too shy or timid,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2177,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Explosive and unpredictable behavior,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2178,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Demands must be met immediately, easily frustrated","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2179,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Inattentive or easily distracted,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2180,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Speech problem (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2181,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Stares blankly,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2182,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Feels hurt when criticized,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2183,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Steals,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2184,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Stores up too many things he/she doesn't need (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2185,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Strange behavior (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2186,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Strange ideas (describe):,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2187,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,"Stubborn, sullen, or irritable","0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2188,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Sudden changes in mood or feelings,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
2189,qr17,"Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments in the space provided for appropriate questions.","Your answers will be used to compare the pupil with other pupils whose teachers have completed similar forms. The information from this form will also be used for comparison with other information about this pupil. Please answer as well as you can, even if you lack full information. Scores on individual items will be combined to identify general patterns of behavior. Feel free to add additional comments.",,,Sulks a lot,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,17
