Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
138,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I don’t like to be away from my family,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
139,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I am afraid of having anxiety (or panic) attacks,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
140,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I worry that something bad might happen to my parents,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
163,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I feel shy with people I don’t know well,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
164,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I worry about what is going to happen in the future,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
165,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,"When I get frightened, I feel like throwing up","0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
166,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I worry about how well I do things,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
167,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I am scared to go to school,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
168,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I worry about things that have already happened,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
169,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,"When I get frightened, I feel dizzy","0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
170,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,"I feel nervous when I am with other children or adults and I have to do something while they watch me (for example: read aloud, speak, play a game, play a sport)","0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
171,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,"I feel nervous when I am going to parties, dances, or any place where there will be people that I don’t know well","0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
172,qr24,"Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, fill in one circle that corresponds to the response that seems to describe you for the last 3 months","Below is a list of sentences that describe how people feel. Read each phrase and decide if it is ""Not True or Hardly Ever True"" or ""Somewhat True or Sometimes True"" or ""Very True or Often True"" for you. Then, for each sentence, select one option that corresponds to the response that seems to describe you for the last 3 months",,,I am shy,"0=Not True or Hardly Ever True, 1=Somewhat True or Sometimes True, 2=Very True or Often True",1,1,0,oo,2,,,Screen for Child Anxiety Related Disorders - Child Version
173,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I am easily annoyed by others,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
174,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I often lose my temper,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
175,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I stay angry for a long time,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
176,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I am angry most of the time,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
177,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I get angry frequently,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
178,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,I lose my temper easily,"0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
179,qr38,"For each item, please mark the box for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions","For each item, please select the option for Not True, Somewhat True or Certainly True. In the last six months and compared to others of the same age, how well does each of the following statements describe your behavior/feelings? Please try to answer all questions   ",,,"Overall, my irritability causes me problems","0=Not True, 1=Somewhat True, 2=Certainly True",1,1,0,oo,2,,,38
180,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,"In general, how much of a problem do you think you have with getting into trouble?","0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
181,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,"In general, how much of a problem do you think you have with getting along with your mother/mother figure?","0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
182,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,"In general, how much of a problem do you think you have with getting along with your father/father figure?","0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
183,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,"In general, how much of a problem do you think you have with feeling unhappy or sad?","0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
184,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have with your behavior in school? (or at your job),"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
185,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have with having fun?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
186,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have getting along with adults other than (your mother and/or your father)?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
187,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem do you have with feeling nervous or afraid?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
188,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem do you have getting along with your sister(s) and/or brother(s)?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
189,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem do you have getting along with other kids your age?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
190,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have getting involved in activities like sports or hobbies?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
191,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have with your school work (or doing your job)?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
192,qr45,"This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""","This survey asks questions about how you think you are doing overall. Please answer questions on a scale from 0 to 4 with 0 being ""No Problem"" to 4 being ""Very Bad Problem""",,,How much of a problem would you say you have with your behavior at home?,"0=""No Problem"",
1="""",
2=""Some Problem"",
3="""",
4=""Very Bad Problem"",
5=""Don't Know/Does Not Apply""",1,1,0,oo,4,,,45
193,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Standing for long periods such as 30 minutes?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
194,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Taking care of your household responsibilities?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
195,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ","Learning a new task, for example, learning how to get to a new place?","0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
196,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ","How much of a problem did you have joining in community activities (e.g., festivities, religious, or other) in the same way as anyone else can?","0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
197,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",How much have you been emotionally affected by your health problems?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
198,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Concentrating on doing something for ten minutes?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
199,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Walking a long distance such as a half mile [or equivalent]?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
200,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Washing your whole body?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
201,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Getting dressed?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
202,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ","In the past 30 days, how much difficulty did you have in: ",Dealing with people you do not know?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
203,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ",,Maintaining a friendship?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
204,qr98,"This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please circle only one response.","This questionnaire asks about difficulties due to health conditions. Health conditions include diseases or illnesses, other health problems that may be short or long lasting, injuries, mental or emotional problems, and problems with alcohol or drugs.
Think back over the past 30 days and answer these questions, thinking about how much difficulty you had doing the following activities. For each question, please select only one response","In the past 30 days, how much difficulty did you have in: ",,Your day-to-day work?,"0=No Difficulty,
1=Mild Difficulty,
2=Moderate Difficulty,
3=Severe Difficulty,
4=Extreme Difficulty or Cannot Do",1,1,0,oo,4,,,98
